DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C]
1/25/2019,23:17,0.288
1/25/2019,23:18,0.41
1/25/2019,23:19,0.35
1/25/2019,23:20,0.325
1/25/2019,23:21,0.335
1/25/2019,23:22,0.521
1/25/2019,23:23,0.506
1/25/2019,23:24,0.445
1/25/2019,23:25,0.432
1/25/2019,23:26,0.481
1/25/2019,23:27,0.503
1/25/2019,23:28,0.502
1/25/2019,23:29,0.465
1/25/2019,23:30,0.335
1/25/2019,23:31,0.29
1/25/2019,23:32,0.146
1/25/2019,23:33,0.24
1/25/2019,23:34,0.362
1/25/2019,23:35,0.416
1/25/2019,23:36,0.39
1/25/2019,23:37,0.383
1/25/2019,23:38,0.372
1/25/2019,23:39,0.483
1/25/2019,23:40,0.533
1/25/2019,23:41,0.555
1/25/2019,23:42,0.485
1/25/2019,23:43,0.458
1/25/2019,23:44,0.479
1/25/2019,23:45,0.503
1/25/2019,23:46,0.435
1/25/2019,23:47,0.335
1/25/2019,23:48,0.316
1/25/2019,23:49,0.411
1/25/2019,23:50,0.405
1/25/2019,23:51,0.38
1/25/2019,23:52,0.34
1/25/2019,23:53,0.381
1/25/2019,23:54,0.337
1/25/2019,23:55,0.265
1/25/2019,23:56,0.365
1/25/2019,23:57,0.459
1/25/2019,23:58,0.448
1/25/2019,23:59,0.484
1/26/2019,00:00,0.37
1/26/2019,00:01,0.37
1/26/2019,00:02,0.479
1/26/2019,00:03,0.45
1/26/2019,00:04,0.233
1/26/2019,00:05,0.137
1/26/2019,00:06,0.169
1/26/2019,00:07,0.257
1/26/2019,00:08,0.134
1/26/2019,00:09,0.065
1/26/2019,00:10,0.017
1/26/2019,00:11,0.233
1/26/2019,00:12,0.24
1/26/2019,00:13,0.33
1/26/2019,00:14,0.39
1/26/2019,00:15,0.379
1/26/2019,00:16,0.284
1/26/2019,00:17,0.132
1/26/2019,00:18,-0.055
1/26/2019,00:19,-0.06
1/26/2019,00:20,0.027
1/26/2019,00:21,0.067
1/26/2019,00:22,0.01
1/26/2019,00:23,0.223
1/26/2019,00:24,0.041
1/26/2019,00:25,-0.236
1/26/2019,00:26,0.075
1/26/2019,00:27,0.234
1/26/2019,00:28,0.188
1/26/2019,00:29,-0.241
1/26/2019,00:30,-0.496
1/26/2019,00:31,-0.524
1/26/2019,00:32,-0.465
1/26/2019,00:33,-0.312
1/26/2019,00:34,-0.023
1/26/2019,00:35,0.068
1/26/2019,00:36,0.009
1/26/2019,00:37,0.145
1/26/2019,00:38,0.14
1/26/2019,00:39,-0.024
1/26/2019,00:40,0.021
1/26/2019,00:41,0.276
1/26/2019,00:42,0.253
1/26/2019,00:43,0.083
1/26/2019,00:44,0.201
1/26/2019,00:45,0.254
1/26/2019,00:46,0.012
1/26/2019,00:47,-0.034
1/26/2019,00:48,0.215
1/26/2019,00:49,0.202
1/26/2019,00:50,0.102
1/26/2019,00:51,0.005
1/26/2019,00:52,-0.037
1/26/2019,00:53,0.192
1/26/2019,00:54,0.206
1/26/2019,00:55,0.05
1/26/2019,00:56,-0.085
1/26/2019,00:57,0.017
1/26/2019,00:58,0.228
1/26/2019,00:59,0.147
1/26/2019,01:00,0.078
1/26/2019,01:01,0.097
1/26/2019,01:02,0.149
1/26/2019,01:03,0.252
1/26/2019,01:04,0.156
1/26/2019,01:05,-0.107
1/26/2019,01:06,-0.014
1/26/2019,01:07,-0.032
1/26/2019,01:08,0.116
1/26/2019,01:09,0.243
1/26/2019,01:10,0.333
1/26/2019,01:11,0.365
1/26/2019,01:12,0.163
1/26/2019,01:13,-0.055
1/26/2019,01:14,-0.166
1/26/2019,01:15,-0.147
1/26/2019,01:16,-0.136
1/26/2019,01:17,0.055
1/26/2019,01:18,0.171
1/26/2019,01:19,0.167
1/26/2019,01:20,0.015
1/26/2019,01:21,0.053
1/26/2019,01:22,0.293
1/26/2019,01:23,0.437
1/26/2019,01:24,0.523
1/26/2019,01:25,0.639
1/26/2019,01:26,0.558
1/26/2019,01:27,0.551
1/26/2019,01:28,0.334
1/26/2019,01:29,0.172
1/26/2019,01:30,0.012
1/26/2019,01:31,0.239
1/26/2019,01:32,0.246
1/26/2019,01:33,0.282
1/26/2019,01:34,0.44
1/26/2019,01:35,0.413
1/26/2019,01:36,0.269
1/26/2019,01:37,0.129
1/26/2019,01:38,0.113
1/26/2019,01:39,0.142
1/26/2019,01:40,0.008
1/26/2019,01:41,-0.032
1/26/2019,01:42,-0.068
1/26/2019,01:43,-0.109
1/26/2019,01:44,-0.206
1/26/2019,01:45,-0.087
1/26/2019,01:46,0.151
1/26/2019,01:47,0.239
1/26/2019,01:48,0.336
1/26/2019,01:49,0.479
1/26/2019,01:50,0.376
1/26/2019,01:51,0.286
1/26/2019,01:52,0.205
1/26/2019,01:53,0.079
1/26/2019,01:54,0.069
1/26/2019,01:55,0.081
1/26/2019,01:56,0.196
1/26/2019,01:57,0.118
1/26/2019,01:58,0.179
1/26/2019,01:59,0.256
1/26/2019,02:00,0.224
1/26/2019,02:01,0.17
1/26/2019,02:02,0.034
1/26/2019,02:03,0.119
1/26/2019,02:04,0.164
1/26/2019,02:05,0.03
1/26/2019,02:06,-0.027
1/26/2019,02:07,0.117
1/26/2019,02:08,0.31
1/26/2019,02:09,0.196
1/26/2019,02:10,0.24
1/26/2019,02:11,0.161
1/26/2019,02:12,0.162
1/26/2019,02:13,0.188
1/26/2019,02:14,0.297
1/26/2019,02:15,0.417
1/26/2019,02:16,0.538
1/26/2019,02:17,0.62
1/26/2019,02:18,0.664
1/26/2019,02:19,0.585
1/26/2019,02:20,0.503
1/26/2019,02:21,0.374
1/26/2019,02:22,0.299
1/26/2019,02:23,0.313
1/26/2019,02:24,0.252
1/26/2019,02:25,0.274
1/26/2019,02:26,0.251
1/26/2019,02:27,0.223
1/26/2019,02:28,0.298
1/26/2019,02:29,0.26
1/26/2019,02:30,0.385
1/26/2019,02:31,0.441
1/26/2019,02:32,0.404
1/26/2019,02:33,0.418
1/26/2019,02:34,0.303
1/26/2019,02:35,0.229
1/26/2019,02:36,0.228
1/26/2019,02:37,0.302
1/26/2019,02:38,0.302
1/26/2019,02:39,0.251
1/26/2019,02:40,0.205
1/26/2019,02:41,0.108
1/26/2019,02:42,0.194
1/26/2019,02:43,0.221
1/26/2019,02:44,0.251
1/26/2019,02:45,0.102
1/26/2019,02:46,0.011
1/26/2019,02:47,0.186
1/26/2019,02:48,0.42
1/26/2019,02:49,0.288
1/26/2019,02:50,0.104
1/26/2019,02:51,0.037
1/26/2019,02:52,0.28
1/26/2019,02:53,0.171
1/26/2019,02:54,0.305
1/26/2019,02:55,0.329
1/26/2019,02:56,0.246
1/26/2019,02:57,0.191
1/26/2019,02:58,0.155
1/26/2019,02:59,0.152
1/26/2019,03:00,0.243
1/26/2019,03:01,0.301
1/26/2019,03:02,0.181
1/26/2019,03:03,0.113
1/26/2019,03:04,0.221
1/26/2019,03:05,0.195
1/26/2019,03:06,0.272
1/26/2019,03:07,0.331
1/26/2019,03:08,0.278
1/26/2019,03:09,0.192
1/26/2019,03:10,0.063
1/26/2019,03:11,-0.129
1/26/2019,03:12,0.074
1/26/2019,03:13,0.205
1/26/2019,03:14,0.117
1/26/2019,03:15,-0.482
1/26/2019,03:16,-0.448
1/26/2019,03:17,-0.551
1/26/2019,03:18,-0.712
1/26/2019,03:19,-1.172
1/26/2019,03:20,-1.277
1/26/2019,03:21,-1.347
1/26/2019,03:22,-0.645
1/26/2019,03:23,0.181
1/26/2019,03:24,0.549
1/26/2019,03:25,0.345
1/26/2019,03:26,0.641
1/26/2019,03:27,0.752
1/26/2019,03:28,0.768
1/26/2019,03:29,0.679
1/26/2019,03:30,0.557
1/26/2019,03:31,0.497
1/26/2019,03:32,0.514
1/26/2019,03:33,0.404
1/26/2019,03:34,0.527
1/26/2019,03:35,0.4
1/26/2019,03:36,0.362
1/26/2019,03:37,0.416
1/26/2019,03:38,0.277
1/26/2019,03:39,0.431
1/26/2019,03:40,0.65
1/26/2019,03:41,0.569
1/26/2019,03:42,0.584
1/26/2019,03:43,0.479
1/26/2019,03:44,0.613
1/26/2019,03:45,0.621
1/26/2019,03:46,0.419
1/26/2019,03:47,0.421
1/26/2019,03:48,0.467
1/26/2019,03:49,0.202
1/26/2019,03:50,0.195
1/26/2019,03:51,0.367
1/26/2019,03:52,0.425
1/26/2019,03:53,0.409
1/26/2019,03:54,0.421
1/26/2019,03:55,0.504
1/26/2019,03:56,0.504
1/26/2019,03:57,0.495
1/26/2019,03:58,0.603
1/26/2019,03:59,0.63
1/26/2019,04:00,0.477
1/26/2019,04:01,0.377
1/26/2019,04:02,0.361
1/26/2019,04:03,0.446
1/26/2019,04:04,0.552
1/26/2019,04:05,0.46
1/26/2019,04:06,0.402
1/26/2019,04:07,0.57
1/26/2019,04:08,0.616
1/26/2019,04:09,0.677
1/26/2019,04:10,0.567
1/26/2019,04:11,0.367
1/26/2019,04:12,0.44
1/26/2019,04:13,0.556
1/26/2019,04:14,0.623
1/26/2019,04:15,0.581
1/26/2019,04:16,0.544
1/26/2019,04:17,0.557
1/26/2019,04:18,0.649
1/26/2019,04:19,0.682
1/26/2019,04:20,0.632
1/26/2019,04:21,0.746
1/26/2019,04:22,0.79
1/26/2019,04:23,0.745
1/26/2019,04:24,0.608
1/26/2019,04:25,0.555
1/26/2019,04:26,0.538
1/26/2019,04:27,0.608
1/26/2019,04:28,0.61
1/26/2019,04:29,0.591
1/26/2019,04:30,0.658
1/26/2019,04:31,0.704
1/26/2019,04:32,0.93
1/26/2019,04:33,0.899
1/26/2019,04:34,0.917
1/26/2019,04:35,0.975
1/26/2019,04:36,0.997
1/26/2019,04:37,1.004
1/26/2019,04:38,0.91
1/26/2019,04:39,0.914
1/26/2019,04:40,0.765
1/26/2019,04:41,0.786
1/26/2019,04:42,0.801
1/26/2019,04:43,0.804
1/26/2019,04:44,0.914
1/26/2019,04:45,0.901
1/26/2019,04:46,0.856
1/26/2019,04:47,0.781
1/26/2019,04:48,0.826
1/26/2019,04:49,0.862
1/26/2019,04:50,0.895
1/26/2019,04:51,0.994
1/26/2019,04:52,0.998
1/26/2019,04:53,1.011
1/26/2019,04:54,0.974
1/26/2019,04:55,0.904
1/26/2019,04:56,0.916
1/26/2019,04:57,0.977
1/26/2019,04:58,1.044
1/26/2019,04:59,1.05
1/26/2019,05:00,1.043
1/26/2019,05:01,1.031
1/26/2019,05:02,1.031
1/26/2019,05:03,0.971
1/26/2019,05:04,1.056
1/26/2019,05:05,1.057
1/26/2019,05:06,0.999
1/26/2019,05:07,1.038
1/26/2019,05:08,1.073
1/26/2019,05:09,1.066
1/26/2019,05:10,1.117
1/26/2019,05:11,1.116
1/26/2019,05:12,1.086
1/26/2019,05:13,1.08
1/26/2019,05:14,0.961
1/26/2019,05:15,1.031
1/26/2019,05:16,1.046
1/26/2019,05:17,0.976
1/26/2019,05:18,0.88
1/26/2019,05:19,0.945
1/26/2019,05:20,0.979
1/26/2019,05:21,1.004
1/26/2019,05:22,1.07
1/26/2019,05:23,1.043
1/26/2019,05:24,1.055
1/26/2019,05:25,1.105
1/26/2019,05:26,1.102
1/26/2019,05:27,1.078
1/26/2019,05:28,1.046
1/26/2019,05:29,1.121
1/26/2019,05:30,1.174
1/26/2019,05:31,1.162
1/26/2019,05:32,1.198
1/26/2019,05:33,1.137
1/26/2019,05:34,1.18
1/26/2019,05:35,1.21
1/26/2019,05:36,1.222
1/26/2019,05:37,1.251
1/26/2019,05:38,1.143
1/26/2019,05:39,0.981
1/26/2019,05:40,0.778
1/26/2019,05:41,0.874
1/26/2019,05:42,0.98
1/26/2019,05:43,0.966
1/26/2019,05:44,0.813
1/26/2019,05:45,0.737
1/26/2019,05:46,0.838
1/26/2019,05:47,0.889
1/26/2019,05:48,0.858
1/26/2019,05:49,0.869
1/26/2019,05:50,0.853
1/26/2019,05:51,0.829
1/26/2019,05:52,0.958
1/26/2019,05:53,0.868
1/26/2019,05:54,0.732
1/26/2019,05:55,0.649
1/26/2019,05:56,0.648
1/26/2019,05:57,0.71
1/26/2019,05:58,0.98
1/26/2019,05:59,1.064
1/26/2019,06:00,1.115
1/26/2019,06:01,1.096
1/26/2019,06:02,1.108
1/26/2019,06:03,1.094
1/26/2019,06:04,1.051
1/26/2019,06:05,1.029
1/26/2019,06:06,1.067
1/26/2019,06:07,1.074
1/26/2019,06:08,1.055
1/26/2019,06:09,1.051
1/26/2019,06:10,0.952
1/26/2019,06:11,1.009
1/26/2019,06:12,0.951
1/26/2019,06:13,0.983
1/26/2019,06:14,1.007
1/26/2019,06:15,0.965
1/26/2019,06:16,1.038
1/26/2019,06:17,0.972
1/26/2019,06:18,0.968
1/26/2019,06:19,1.12
1/26/2019,06:20,1.187
1/26/2019,06:21,1.074
1/26/2019,06:22,0.965
1/26/2019,06:23,0.941
1/26/2019,06:24,1.011
1/26/2019,06:25,1.116
1/26/2019,06:26,1.163
1/26/2019,06:27,1.054
1/26/2019,06:28,1.002
1/26/2019,06:29,1.058
1/26/2019,06:30,1.118
1/26/2019,06:31,0.937
1/26/2019,06:32,1.058
1/26/2019,06:33,1.133
1/26/2019,06:34,1.148
1/26/2019,06:35,1.291
1/26/2019,06:36,1.327
1/26/2019,06:37,1.339
1/26/2019,06:38,1.34
1/26/2019,06:39,1.306
1/26/2019,06:40,1.256
1/26/2019,06:41,0.968
1/26/2019,06:42,0.959
1/26/2019,06:43,0.874
1/26/2019,06:44,0.742
1/26/2019,06:45,0.628
1/26/2019,06:46,0.586
1/26/2019,06:47,0.575
1/26/2019,06:48,0.717
1/26/2019,06:49,0.959
1/26/2019,06:50,1.138
1/26/2019,06:51,1.261
1/26/2019,06:52,1.334
1/26/2019,06:53,1.26
1/26/2019,06:54,1.043
1/26/2019,06:55,0.988
1/26/2019,06:56,1.027
1/26/2019,06:57,1.08
1/26/2019,06:58,0.919
1/26/2019,06:59,0.773
1/26/2019,07:00,0.994
1/26/2019,07:01,1.185
1/26/2019,07:02,1.24
1/26/2019,07:03,1.204
1/26/2019,07:04,1.095
1/26/2019,07:05,1.032
1/26/2019,07:06,0.868
1/26/2019,07:07,0.94
1/26/2019,07:08,0.929
1/26/2019,07:09,0.983
1/26/2019,07:10,1.111
1/26/2019,07:11,1.225
1/26/2019,07:12,1.187
1/26/2019,07:13,1.218
1/26/2019,07:14,1.162
1/26/2019,07:15,1.126
1/26/2019,07:16,1.078
1/26/2019,07:17,1.083
1/26/2019,07:18,1.142
1/26/2019,07:19,1.188
1/26/2019,07:20,1.214
1/26/2019,07:21,1.162
1/26/2019,07:22,1.209
1/26/2019,07:23,1.145
1/26/2019,07:24,1.177
1/26/2019,07:25,1.234
1/26/2019,07:26,1.186
1/26/2019,07:27,1.151
1/26/2019,07:28,1.18
1/26/2019,07:29,1.141
1/26/2019,07:30,1.123
1/26/2019,07:31,1.121
1/26/2019,07:32,1.101
1/26/2019,07:33,1.146
1/26/2019,07:34,1.214
1/26/2019,07:35,1.176
1/26/2019,07:36,1.176
1/26/2019,07:37,1.138
1/26/2019,07:38,1.161
1/26/2019,07:39,1.179
1/26/2019,07:40,1.246
1/26/2019,07:41,1.281
1/26/2019,07:42,1.273
1/26/2019,07:43,1.345
1/26/2019,07:44,1.332
1/26/2019,07:45,1.241
1/26/2019,07:46,1.187
1/26/2019,07:47,1.267
1/26/2019,07:48,1.325
1/26/2019,07:49,1.329
1/26/2019,07:50,1.228
1/26/2019,07:51,1.171
1/26/2019,07:52,1.151
1/26/2019,07:53,1.217
1/26/2019,07:54,1.378
1/26/2019,07:55,1.352
1/26/2019,07:56,1.266
1/26/2019,07:57,1.219
1/26/2019,07:58,1.285
1/26/2019,07:59,1.353
1/26/2019,08:00,1.297
1/26/2019,08:01,1.271
1/26/2019,08:02,1.353
1/26/2019,08:03,1.463
1/26/2019,08:04,1.505
1/26/2019,08:05,1.494
1/26/2019,08:06,1.457
1/26/2019,08:07,1.575
1/26/2019,08:08,1.551
1/26/2019,08:09,1.455
1/26/2019,08:10,1.497
1/26/2019,08:11,1.544
1/26/2019,08:12,1.556
1/26/2019,08:13,1.541
1/26/2019,08:14,1.71
1/26/2019,08:15,1.678
1/26/2019,08:16,1.682
1/26/2019,08:17,1.756
1/26/2019,08:18,1.783
1/26/2019,08:19,1.924
1/26/2019,08:20,1.864
1/26/2019,08:21,2.012
1/26/2019,08:22,1.861
1/26/2019,08:23,1.845
1/26/2019,08:24,2.124
1/26/2019,08:25,2.178
1/26/2019,08:26,1.754
1/26/2019,08:27,1.503
1/26/2019,08:28,1.327
1/26/2019,08:29,1.147
1/26/2019,08:30,1.201
1/26/2019,08:31,1.16
1/26/2019,08:32,1.02
1/26/2019,08:33,1.043
1/26/2019,08:34,1.135
1/26/2019,08:35,1.113
1/26/2019,08:36,1.182
1/26/2019,08:37,1.12
1/26/2019,08:38,0.947
1/26/2019,08:39,0.978
1/26/2019,08:40,1.05
1/26/2019,08:41,0.963
1/26/2019,08:42,0.859
1/26/2019,08:43,0.789
1/26/2019,08:44,0.857
1/26/2019,08:45,0.803
1/26/2019,08:46,0.955
1/26/2019,08:47,1.149
1/26/2019,08:48,1.07
1/26/2019,08:49,1.081
1/26/2019,08:50,1.057
1/26/2019,08:51,1.206
1/26/2019,08:52,1.161
1/26/2019,08:53,1.21
1/26/2019,08:54,1.237
1/26/2019,08:55,1.198
1/26/2019,08:56,1.105
1/26/2019,08:57,1.141
1/26/2019,08:58,1.299
1/26/2019,08:59,1.403
1/26/2019,09:00,1.401
1/26/2019,09:01,1.336
1/26/2019,09:02,1.549
1/26/2019,09:03,1.696
1/26/2019,09:04,1.593
1/26/2019,09:05,1.581
1/26/2019,09:06,1.635
1/26/2019,09:07,1.666
1/26/2019,09:08,1.631
1/26/2019,09:09,1.621
1/26/2019,09:10,1.622
1/26/2019,09:11,1.649
1/26/2019,09:12,1.677
1/26/2019,09:13,1.679
1/26/2019,09:14,1.642
1/26/2019,09:15,1.604
1/26/2019,09:16,1.607
1/26/2019,09:17,1.666
1/26/2019,09:18,1.721
1/26/2019,09:19,1.741
1/26/2019,09:20,1.748
1/26/2019,09:21,1.794
1/26/2019,09:22,1.824
1/26/2019,09:23,1.824
1/26/2019,09:24,1.822
1/26/2019,09:25,1.88
1/26/2019,09:26,1.976
1/26/2019,09:27,2.176
1/26/2019,09:28,2.331
1/26/2019,09:29,2.258
1/26/2019,09:30,2.25
1/26/2019,09:31,2.156
1/26/2019,09:32,1.963
1/26/2019,09:33,1.544
1/26/2019,09:34,1.073
1/26/2019,09:35,0.762
1/26/2019,09:36,0.426
1/26/2019,09:37,0.265
1/26/2019,09:38,0.182
1/26/2019,09:39,0.139
1/26/2019,09:40,0.078
1/26/2019,09:41,0.183
1/26/2019,09:42,0.313
1/26/2019,09:43,0.369
1/26/2019,09:44,0.462
1/26/2019,09:45,0.594
1/26/2019,09:46,0.481
1/26/2019,09:47,0.531
1/26/2019,09:48,0.447
1/26/2019,09:49,0.213
1/26/2019,09:50,0.137
1/26/2019,09:51,0.043
1/26/2019,09:52,-0.203
1/26/2019,09:53,-0.332
1/26/2019,09:54,-0.45
1/26/2019,09:55,-0.598
1/26/2019,09:56,-0.656
1/26/2019,09:57,-0.63
1/26/2019,09:58,-0.676
1/26/2019,09:59,-0.829
1/26/2019,10:00,-0.932
1/26/2019,10:01,-1.16
1/26/2019,10:02,-1.2
1/26/2019,10:03,-1.08
1/26/2019,10:04,-0.322
1/26/2019,10:05,-0.145
1/26/2019,10:06,-0.455
1/26/2019,10:07,-0.651
1/26/2019,10:08,-0.605
1/26/2019,10:09,-0.58
1/26/2019,10:10,-0.526
1/26/2019,10:11,-0.089
1/26/2019,10:12,0.045
1/26/2019,10:13,-0.084
1/26/2019,10:14,-0.094
1/26/2019,10:15,-0.092
1/26/2019,10:16,0.058
1/26/2019,10:17,0.293
1/26/2019,10:18,0.327
1/26/2019,10:19,0.47
1/26/2019,10:20,0.513
1/26/2019,10:21,0.458
1/26/2019,10:22,0.268
1/26/2019,10:23,0.119
1/26/2019,10:24,0.112
1/26/2019,10:25,0.342
1/26/2019,10:26,0.531
1/26/2019,10:27,0.77
1/26/2019,10:28,0.997
1/26/2019,10:29,0.98
1/26/2019,10:30,0.997
1/26/2019,10:31,1.014
1/26/2019,10:32,1.149
1/26/2019,10:33,1.131
1/26/2019,10:34,1.109
1/26/2019,10:35,1.055
1/26/2019,10:36,0.982
1/26/2019,10:37,0.838
1/26/2019,10:38,0.924
1/26/2019,10:39,1.139
1/26/2019,10:40,0.888
1/26/2019,10:41,1.056
1/26/2019,10:42,1.442
1/26/2019,10:43,1.492
1/26/2019,10:44,1.427
1/26/2019,10:45,1.519
1/26/2019,10:46,1.697
1/26/2019,10:47,1.817
1/26/2019,10:48,1.824
1/26/2019,10:49,1.741
1/26/2019,10:50,1.458
1/26/2019,10:51,1.195
1/26/2019,10:52,1.045
1/26/2019,10:53,0.9
1/26/2019,10:54,0.872
1/26/2019,10:55,0.913
1/26/2019,10:56,0.958
1/26/2019,10:57,1.065
1/26/2019,10:58,0.892
1/26/2019,10:59,0.725
1/26/2019,11:00,0.879
1/26/2019,11:01,0.847
1/26/2019,11:02,0.766
1/26/2019,11:03,0.863
1/26/2019,11:04,0.912
1/26/2019,11:05,0.747
1/26/2019,11:06,0.656
1/26/2019,11:07,0.704
1/26/2019,11:08,0.707
1/26/2019,11:09,0.585
1/26/2019,11:10,0.553
1/26/2019,11:11,0.631
1/26/2019,11:12,1.001
1/26/2019,11:13,1.428
1/26/2019,11:14,1.664
1/26/2019,11:15,1.791
1/26/2019,11:16,1.753
1/26/2019,11:17,1.884
1/26/2019,11:18,2.1
1/26/2019,11:19,2.132
1/26/2019,11:20,1.904
1/26/2019,11:21,1.656
1/26/2019,11:22,1.593
1/26/2019,11:23,1.705
1/26/2019,11:24,1.56
1/26/2019,11:25,1.428
1/26/2019,11:26,1.427
1/26/2019,11:27,1.539
1/26/2019,11:28,1.594
1/26/2019,11:29,1.901
1/26/2019,11:30,2.191
1/26/2019,11:31,2.424
1/26/2019,11:32,2.804
1/26/2019,11:33,3.065
1/26/2019,11:34,3.111
1/26/2019,11:35,3.206
1/26/2019,11:36,3.3
1/26/2019,11:37,3.347
1/26/2019,11:38,3.256
1/26/2019,11:39,3.274
1/26/2019,11:40,3.367
1/26/2019,11:41,3.43
1/26/2019,11:42,3.374
1/26/2019,11:43,3.333
1/26/2019,11:44,3.375
1/26/2019,11:45,3.285
1/26/2019,11:46,3.336
1/26/2019,11:47,3.371
1/26/2019,11:48,3.254
1/26/2019,11:49,3.135
1/26/2019,11:50,3.071
1/26/2019,11:51,3.051
1/26/2019,11:52,3.001
1/26/2019,11:53,2.95
1/26/2019,11:54,2.979
1/26/2019,11:55,2.972
1/26/2019,11:56,3.031
1/26/2019,11:57,3.078
1/26/2019,11:58,3.024
1/26/2019,11:59,3.019
1/26/2019,12:00,2.942
1/26/2019,12:01,2.936
1/26/2019,12:02,2.925
1/26/2019,12:03,2.906
1/26/2019,12:04,2.98
1/26/2019,12:05,3.051
1/26/2019,12:06,3.073
1/26/2019,12:07,3.022
1/26/2019,12:08,3.021
1/26/2019,12:09,3.043
1/26/2019,12:10,3.083
1/26/2019,12:11,3.138
1/26/2019,12:12,3.219
1/26/2019,12:13,3.134
1/26/2019,12:14,3.095
1/26/2019,12:15,3.083
1/26/2019,12:16,3.089
1/26/2019,12:17,3.053
1/26/2019,12:18,3.003
1/26/2019,12:19,3.05
1/26/2019,12:20,3.132
1/26/2019,12:21,3.215
1/26/2019,12:22,3.219
1/26/2019,12:23,3.19
1/26/2019,12:24,3.197
1/26/2019,12:25,3.233
1/26/2019,12:26,3.222
1/26/2019,12:27,3.187
1/26/2019,12:28,3.184
1/26/2019,12:29,3.239
1/26/2019,12:30,3.311
1/26/2019,12:31,3.38
1/26/2019,12:32,3.375
1/26/2019,12:33,3.31
1/26/2019,12:34,3.269
1/26/2019,12:35,3.297
1/26/2019,12:36,3.199
1/26/2019,12:37,3.132
1/26/2019,12:38,3.194
1/26/2019,12:39,3.219
1/26/2019,12:40,3.266
1/26/2019,12:41,3.389
1/26/2019,12:42,3.355
1/26/2019,12:43,3.292
1/26/2019,12:44,3.308
1/26/2019,12:45,3.353
1/26/2019,12:46,3.445
1/26/2019,12:47,3.495
1/26/2019,12:48,3.499
1/26/2019,12:49,3.44
1/26/2019,12:50,3.434
1/26/2019,12:51,3.488
1/26/2019,12:52,3.46
1/26/2019,12:53,3.384
1/26/2019,12:54,3.33
1/26/2019,12:55,3.3
1/26/2019,12:56,3.367
1/26/2019,12:57,3.363
1/26/2019,12:58,3.468
1/26/2019,12:59,3.517
1/26/2019,13:00,3.512
1/26/2019,13:01,3.479
1/26/2019,13:02,3.494
1/26/2019,13:03,3.567
1/26/2019,13:04,3.66
1/26/2019,13:05,3.804
1/26/2019,13:06,3.832
1/26/2019,13:07,3.83
1/26/2019,13:08,3.886
1/26/2019,13:09,3.981
1/26/2019,13:10,3.961
1/26/2019,13:11,3.888
1/26/2019,13:12,3.935
1/26/2019,13:13,3.958
1/26/2019,13:14,3.93
1/26/2019,13:15,3.849
1/26/2019,13:16,3.877
1/26/2019,13:17,3.972
1/26/2019,13:18,3.959
1/26/2019,13:19,3.988
1/26/2019,13:20,4.017
1/26/2019,13:21,3.984
1/26/2019,13:22,3.97
1/26/2019,13:23,3.956
1/26/2019,13:24,3.954
1/26/2019,13:25,4.027
1/26/2019,13:26,4.077
1/26/2019,13:27,4.019
1/26/2019,13:28,4.047
1/26/2019,13:29,4.079
1/26/2019,13:30,4.149
1/26/2019,13:31,4.128
1/26/2019,13:32,4.013
1/26/2019,13:33,3.952
1/26/2019,13:34,3.939
1/26/2019,13:35,4.022
1/26/2019,13:36,4.08
1/26/2019,13:37,4.263
1/26/2019,13:38,4.314
1/26/2019,13:39,4.253
1/26/2019,13:40,4.269
1/26/2019,13:41,4.228
1/26/2019,13:42,4.216
1/26/2019,13:43,4.197
1/26/2019,13:44,4.255
1/26/2019,13:45,4.32
1/26/2019,13:46,4.351
1/26/2019,13:47,4.277
1/26/2019,13:48,4.172
1/26/2019,13:49,4.16
1/26/2019,13:50,4.19
1/26/2019,13:51,4.247
1/26/2019,13:52,4.331
1/26/2019,13:53,4.322
1/26/2019,13:54,4.287
1/26/2019,13:55,4.314
1/26/2019,13:56,4.323
1/26/2019,13:57,4.279
1/26/2019,13:58,4.337
1/26/2019,13:59,4.421
1/26/2019,14:00,4.52
1/26/2019,14:01,4.418
1/26/2019,14:02,4.416
1/26/2019,14:03,4.48
1/26/2019,14:04,4.503
1/26/2019,14:05,4.587
1/26/2019,14:06,4.58
1/26/2019,14:07,4.554
1/26/2019,14:08,4.511
1/26/2019,14:09,4.561
1/26/2019,14:10,4.609
1/26/2019,14:11,4.567
1/26/2019,14:12,4.553
1/26/2019,14:13,4.553
1/26/2019,14:14,4.577
1/26/2019,14:15,4.565
1/26/2019,14:16,4.584
1/26/2019,14:17,4.62
1/26/2019,14:18,4.552
1/26/2019,14:19,4.496
1/26/2019,14:20,4.574
1/26/2019,14:21,4.634
1/26/2019,14:22,4.651
1/26/2019,14:23,4.632
1/26/2019,14:24,4.629
1/26/2019,14:25,4.603
1/26/2019,14:26,4.588
1/26/2019,14:27,4.573
1/26/2019,14:28,4.68
1/26/2019,14:29,4.797
1/26/2019,14:30,4.856
1/26/2019,14:31,4.806
1/26/2019,14:32,4.768
1/26/2019,14:33,4.749
1/26/2019,14:34,4.755
1/26/2019,14:35,4.773
1/26/2019,14:36,4.843
1/26/2019,14:37,4.904
1/26/2019,14:38,4.92
1/26/2019,14:39,4.99
1/26/2019,14:40,5.039
1/26/2019,14:41,5.067
1/26/2019,14:42,5.158
1/26/2019,14:43,5.219
